,client_id,data_de_desembolso,data_cadastro,tpv_prometido,mcc,segmento,cidade,bairro,canal_de_vendas,subcanal_de_vendas,uf,regiao
3462,1108149,28/06/2019,07/06/2018,40000.0,8,10,2,555,1,1,2,1
1461,11097f9,09/08/2019,30/05/2018,20000.0,12,1,6,299,1,1,8,3
8065,110fde6,14/08/2019,24/01/2017,55000.0,1,3,2,12,1,1,2,1
2181,11292f3,29/04/2019,29/06/2017,20000.0,43,1,422,0,1,1,1,1
2813,112b417,03/07/2019,22/08/2018,5000.0,14,2,163,757,1,1,1,1
13,113c1c9,31/05/2019,26/02/2018,30000.0,8,10,31,308,1,1,2,1
5810,113cb47,24/06/2019,13/09/2018,15990.0,2,2,3,199,1,1,3,2
2658,1142bc2,01/07/2019,28/09/2018,18000.0,126,17,3,1893,1,1,3,2
1881,114fd5e,15/07/2019,24/10/2017,40000.0,12,1,5,1257,1,3,5,1
4891,11556d1,02/07/2019,14/06/2018,40000.0,2,2,122,2610,1,1,2,1
5463,1174b28,09/08/2019,16/02/2018,,3,1,2,2850,1,1,2,1
4706,1181a81,14/06/2019,30/06/2018,,1,3,37,0,1,1,2,1
6054,118cec5,18/07/2019,28/07/2018,10000.0,7,7,277,0,1,1,1,1
9008,1191806,01/08/2019,18/10/2018,500000.0,25,18,20,321,1,1,14,3
2962,11a0550,05/07/2019,28/08/2018,40000.0,1,3,5,1,1,2,5,1
6273,11be900,12/08/2019,06/10/2017,,2,2,9,861,1,1,6,2
2404,11c0767,03/07/2019,12/09/2018,30000.0,14,2,770,0,1,1,20,4
1120,11d9d9b,30/08/2019,27/12/2017,90000.0,23,25,6,664,1,1,8,3
2617,11de5bb,30/08/2019,07/02/2018,21000.0,3,1,1,756,1,1,1,1
4151,11f0fa3,24/06/2019,01/08/2018,20000.0,2,2,157,1,1,1,6,2
6109,11fd412,23/08/2019,06/09/2017,15000.0,2,2,58,697,1,1,1,1
7607,1202be2,26/06/2019,06/09/2018,30000.0,3,1,76,1526,1,1,3,2
6586,1203397,03/07/2019,23/05/2018,,8,10,248,2940,1,1,1,1
930,1208c87,31/07/2019,10/04/2018,35000.0,6,1,63,12,1,1,2,1
2539,121b194,30/07/2019,07/06/2018,40000.0,2,2,3,232,1,1,3,2
7722,1231b61,05/08/2019,30/11/2017,,2,2,174,0,1,1,4,2
3171,12334ce,27/08/2019,18/04/2018,10000.0,4,4,89,1,1,1,1,1
8357,123b38a,12/08/2019,28/06/2017,20000.0,2,2,38,1057,1,1,1,1
1013,1253be6,21/06/2019,25/07/2018,15000.0,9,11,41,162,1,1,17,5
7011,1255795,11/06/2019,13/04/2018,25000.0,1,3,126,1376,1,1,4,2
1302,125c02b,31/07/2019,16/07/2018,12000.0,1,3,1,81,1,1,1,1
5105,126721b,16/07/2019,14/06/2018,13000.0,1,3,167,13,1,1,1,1
5092,1269526,11/07/2019,13/06/2018,10000.0,8,10,36,1,1,1,3,2
7556,126a20e,07/08/2019,23/10/2017,7000.0,33,5,103,658,1,1,1,1
2159,126f32c,26/06/2019,20/09/2018,70000.0,32,5,1,83,1,1,1,1
5584,1280249,28/06/2019,30/07/2018,10000.0,2,2,1,88,1,1,1,1
3098,1285103,01/08/2019,23/02/2018,5000.0,14,2,531,0,1,1,1,1
2715,12ae153,06/08/2019,26/10/2018,18000.0,14,2,715,0,1,1,6,2
5898,12b1e1c,19/07/2019,10/05/2018,20000.0,1,3,1,36,1,1,1,1
361,12c8124,08/07/2019,24/01/2018,20000.0,61,5,1,16,1,1,1,1
5388,12cab57,11/07/2019,18/09/2018,40000.0,1,3,206,0,1,1,10,4
8987,12df58e,03/07/2019,14/06/2017,20000.0,8,10,86,3018,1,1,4,2
4602,12f1349,29/08/2019,05/10/2018,12000.0,14,2,4,194,1,1,7,4
5503,1303d2d,22/07/2019,09/01/2018,,1,3,273,1050,1,1,11,3
2931,131a2f6,29/03/2019,30/01/2018,15000.0,4,4,114,1,1,1,1,1
4982,13271bf,26/06/2019,15/08/2018,2000.0,40,7,32,764,1,1,16,3
1228,13414a6,05/07/2019,24/08/2017,25000.0,1,3,22,249,1,3,1,1
8685,1342158,02/07/2019,18/12/2017,,4,4,43,1,1,1,2,1
2071,134330a,20/05/2019,19/07/2017,,2,2,3,214,1,1,3,2
4075,13470cc,30/07/2019,27/09/2018,5000.0,2,2,243,1,1,4,9,3
7252,1347a44,06/08/2019,15/02/2018,7500.0,1,3,13,20,1,1,1,1
1363,13507d5,12/06/2019,20/07/2018,30000.0,1,3,346,0,1,1,1,1
8638,135cfcc,21/06/2019,01/06/2018,42000.0,26,18,17,210,1,1,2,1
1393,13657ab,16/07/2019,21/12/2017,45000.0,2,2,3,77,1,1,3,2
4267,136bcb3,31/07/2019,25/06/2018,20000.0,14,2,1,618,1,1,1,1
7594,136c8e4,17/06/2019,07/08/2017,45000.0,2,2,11,556,1,1,4,2
3822,1377d86,17/05/2019,03/08/2017,40000.0,3,1,1,16,1,1,1,1
880,138927d,27/03/2019,21/12/2016,30000.0,27,19,61,1,1,1,1,1
4962,138d303,12/06/2019,30/05/2018,35000.0,7,7,3,401,1,1,3,2
2760,1390c36,19/08/2019,20/09/2017,3300.0,20,23,3,728,1,1,3,2
7530,1392ce4,26/06/2019,22/09/2018,10000.0,60,6,8,345,1,1,10,4
8809,1394c1f,01/08/2019,11/12/2017,8000.0,12,1,21,157,1,1,5,1
4364,139684f,10/05/2019,02/02/2018,24000.0,1,3,64,1,1,1,4,2
1687,13bbb5c,31/07/2019,11/07/2017,400000.0,5,9,209,875,1,1,1,1
735,13bc036,16/07/2019,02/10/2017,,18,21,188,774,1,2,5,1
449,13c4d1e,26/04/2019,28/11/2017,10000.0,43,1,85,7,1,1,1,1
8123,13d4cff,28/06/2019,19/07/2018,100000.0,14,2,50,1,1,1,3,2
7791,13d7e04,03/07/2019,26/10/2017,70000.0,33,5,3,177,1,1,3,2
5368,13e5a90,31/07/2019,13/07/2018,50000.0,58,26,43,1,1,1,2,1
119,13e5cb5,05/08/2019,05/10/2018,24000.0,1,3,64,657,1,1,4,2
3359,13f3d64,22/08/2019,16/05/2018,5000.0,3,1,9,184,1,1,6,2
8904,13fc8b2,07/06/2019,22/05/2018,15000.0,59,6,2,1,1,1,2,1
5632,13fed5f,26/06/2019,10/07/2018,51000.0,3,1,15,91,1,1,4,2
1809,14033a0,28/03/2019,23/08/2016,,28,8,478,2003,1,1,1,1
1851,141524,13/06/2019,08/06/2018,30000.0,3,1,4,4,1,1,7,4
2892,141cf75,28/03/2019,25/01/2018,6000.0,11,8,45,1801,1,1,1,1
8853,142856e,28/06/2019,28/09/2018,19000.0,2,2,172,25,1,1,6,2
3732,143108,31/10/2019,10/11/2017,10000.0,4,4,161,254,1,1,5,1
6247,1434f95,24/06/2019,10/08/2018,,2,2,525,0,1,1,6,2
8973,143529c,22/05/2019,14/06/2018,7000.0,5,9,2,555,1,1,2,1
2461,14532ec,15/07/2019,22/02/2017,,3,1,255,1,1,3,1,1
5061,145bced,21/08/2019,27/01/2018,,1,3,15,347,1,1,4,2
1465,1465121,07/06/2019,17/05/2018,10000.0,23,25,110,1045,1,1,1,1
757,1465bc7,08/04/2019,05/03/2017,,10,12,61,1752,1,1,1,1
3631,14716d7,26/06/2019,05/07/2018,15000.0,15,5,373,0,1,1,2,1
1165,147a8db,21/08/2019,04/09/2018,13150.0,55,5,2,151,1,1,2,1
2732,147c259,10/06/2019,24/07/2018,17000.0,26,18,121,1735,1,1,1,1
3050,14865b3,13/08/2019,18/05/2018,25000.0,2,2,4,220,1,1,7,4
2327,14886aa,05/07/2019,16/02/2018,,2,2,59,400,1,1,1,1
5709,149466b,15/08/2019,16/05/2018,15000.0,2,2,383,1,1,3,23,3
3308,14ba325,20/08/2019,27/09/2017,,2,2,5,524,1,2,5,1
2578,14beb66,30/08/2019,30/10/2017,15000.0,27,19,51,1,1,4,22,5
7136,14c76d6,18/06/2019,02/07/2018,30000.0,6,1,79,1,1,1,6,2
4275,14cd03c,08/07/2019,28/09/2018,55000.0,14,2,340,0,1,1,16,3
4055,14d2eb2,08/07/2019,06/03/2018,60000.0,1,3,2,32,1,1,2,1
7998,14d730c,24/06/2019,10/08/2018,,3,1,44,2583,1,1,18,3
5606,14dc1b4,31/07/2019,21/12/2017,30000.0,13,13,15,226,1,1,4,2
5909,14f0eb9,01/07/2019,03/09/2018,84000.0,28,8,49,3002,1,1,19,4
5714,14f3a16,02/07/2019,22/06/2018,20000.0,3,1,29,1,1,1,5,1
367,14f6a04,21/08/2019,15/07/2017,30000.0,21,24,14,298,1,1,3,2
2222,15082c9,02/08/2019,14/06/2018,15000.0,2,2,1,1404,1,1,1,1
8044,1508af3,26/07/2019,03/07/2018,80000.0,1,3,46,589,1,1,1,1
1232,150e2ae,19/06/2019,12/09/2017,48000.0,5,9,2,1,1,1,2,1
784,150fffe,27/08/2019,12/04/2018,,11,8,152,1043,1,2,5,1
7766,153d961,15/08/2019,07/12/2017,20000.0,1,3,2,76,1,1,2,1
1356,154339a,17/07/2019,20/09/2018,26000.0,37,6,1,399,1,1,1,1
2748,1545aae,05/07/2019,18/07/2018,30000.0,2,2,95,1,1,1,1,1
7082,1568c23,17/07/2019,26/07/2018,20000.0,36,22,66,0,1,1,20,4
2638,156e6fb,08/08/2019,12/05/2018,60000.0,1,3,1,117,1,1,1,1
6648,1574d95,23/08/2019,10/10/2018,25000.0,5,9,9,134,1,1,6,2
7632,15a7647,19/08/2019,22/09/2017,230000.0,2,2,48,1,1,1,2,1
8242,15af202,02/07/2019,06/09/2018,15000.0,15,5,67,36,1,1,2,1
5446,15b0a1e,31/07/2019,17/08/2017,75000.0,6,1,165,0,1,1,1,1
2536,15bdb5c,11/06/2019,03/06/2018,50000.0,1,3,84,68,1,1,8,3
1410,15d0eb6,14/03/2019,11/12/2017,27000.0,69,6,106,1082,1,1,1,1
5053,15eed90,26/07/2019,22/12/2017,,1,3,88,708,1,1,1,1
1593,15fac15,24/06/2019,17/09/2018,52000.0,49,8,71,860,1,1,6,2
705,15ff4ea,02/07/2019,28/09/2018,30000.0,12,1,91,312,1,1,6,2
6885,1615f36,02/08/2019,03/09/2018,2000.0,2,2,66,2344,1,1,20,4
7274,162fbba,28/05/2019,02/05/2018,30000.0,2,2,177,639,1,1,2,1
4799,1636f44,02/07/2019,09/11/2017,,1,3,2,224,1,1,2,1
3410,163db95,12/07/2019,15/02/2018,,1,3,27,193,1,2,1,1
3401,1645329,11/07/2019,06/08/2018,20000.0,10,12,1,179,1,1,1,1
3696,165da60,12/08/2019,13/06/2018,40000.0,35,16,91,2137,1,1,6,2
6025,165fe14,01/08/2019,20/11/2017,,8,10,161,511,1,1,5,1
1067,166b495,06/06/2019,26/04/2018,10000.0,23,25,14,1,1,1,3,2
5757,1671b84,10/04/2019,27/01/2018,,1,3,38,794,1,1,1,1
6409,1671c06,28/08/2019,19/10/2018,12500.0,5,9,223,1,1,4,19,4
7803,168194e,19/08/2019,05/07/2018,30000.0,3,1,1,1423,1,1,1,1
3302,168a03b,19/06/2019,30/11/2016,15000.0,34,15,2,28,1,1,2,1
1703,168a823,28/06/2019,02/05/2018,70000.0,1,3,431,0,1,1,11,3
3438,168ccfd,07/08/2019,17/04/2018,20000.0,9,11,1,113,1,1,1,1
84,169218d,19/08/2019,13/04/2018,60000.0,2,2,4,4,1,1,7,4
8223,1699823,02/08/2019,24/01/2018,25000.0,9,11,1,1351,1,1,1,1
1831,169e3fa,28/06/2019,04/05/2018,10000.0,1,3,118,381,1,1,8,3
1866,16beba0,28/06/2019,25/06/2018,15000.0,3,1,8,13,1,1,10,4
2563,16c2269,06/08/2019,16/02/2018,25000.0,9,11,2,90,1,1,2,1
2215,16d4dc2,07/08/2019,01/10/2018,40000.0,56,6,99,487,1,1,1,1
3995,16eb6be,28/06/2019,22/08/2018,19700.0,2,2,13,506,1,1,1,1
686,16f76a8,01/08/2019,21/02/2018,5000.0,7,7,456,0,1,1,3,2
7903,16ffdae,28/08/2019,22/03/2018,72000.0,2,2,2,5,1,1,2,1
1419,172d298,02/07/2019,09/07/2018,45000.0,61,5,44,173,1,1,18,3
1088,172d69f,12/08/2019,24/10/2018,100100.0,4,4,520,0,1,2,5,1
3324,17376ad,01/07/2019,06/09/2018,38000.0,2,2,1,621,1,1,1,1
3020,1754b45,29/04/2019,07/07/2017,5000.0,2,2,132,1,1,1,3,2
8435,176c0a3,14/06/2019,28/08/2017,350000.0,1,3,28,136,1,1,1,1
3496,176e38c,06/08/2019,26/12/2016,,18,21,3,1,1,1,3,2
6081,176e736,31/07/2019,09/10/2018,15000.0,51,17,1,855,1,1,1,1
3382,1785114,16/08/2019,31/01/2018,,1,3,45,2302,1,1,1,1
966,1786a09,31/07/2019,04/10/2017,50000.0,5,9,86,2246,1,1,4,2
3423,178976f,30/04/2019,14/03/2018,8000.0,9,11,1,169,1,1,1,1
8455,1792f56,05/07/2019,04/08/2017,,4,4,5,1406,1,3,5,1
5342,17aadea,08/05/2019,18/04/2018,30000.0,1,3,1,29,1,1,1,1
4165,17ac211,09/05/2019,09/03/2017,,2,2,11,99,1,1,4,2
8823,17b3151,28/06/2019,22/06/2018,50000.0,3,1,42,127,1,1,15,3
3309,17cd220,21/06/2019,23/08/2018,60000.0,36,22,19,1,1,1,1,1
8862,17fbda6,02/07/2019,20/08/2018,50000.0,5,9,2,32,1,1,2,1
3439,184f72c,31/07/2019,05/04/2018,35000.0,3,1,54,897,1,1,2,1
3583,186b64c,24/07/2019,18/12/2017,15000.0,8,10,63,12,1,1,2,1
2180,1870415,08/05/2019,16/12/2015,20000.0,14,2,1,3159,1,1,1,1
382,187e94d,17/06/2019,22/05/2018,8000.0,15,5,23,382,1,1,13,3
5343,1898c2b,02/07/2019,27/04/2018,15000.0,26,18,207,284,1,1,3,2
1404,189d5bf,19/08/2019,13/03/2018,,4,4,218,1,1,1,1,1
8889,189f04b,05/07/2019,01/08/2018,10000.0,2,2,2,34,1,1,2,1
1663,18a8154,27/05/2019,27/04/2018,100000.0,1,3,41,102,1,1,17,5
4008,18b8bec,01/08/2019,22/02/2018,15000.0,3,1,38,1,1,1,1,1
5917,18c89bd,19/08/2019,23/02/2016,,1,3,2,90,1,1,2,1
2841,18cac9e,26/06/2019,27/09/2018,20001.0,9,11,191,580,1,1,16,3
4194,18cde60,02/08/2019,10/04/2018,25000.0,3,1,47,165,1,1,3,2
7552,18f992d,03/07/2019,14/10/2016,30000.0,3,1,39,1,1,1,4,2
70,190b722,26/06/2019,04/05/2018,40000.0,12,1,36,2995,1,1,3,2
1504,190c737,13/08/2019,31/08/2017,10000.0,1,3,285,2079,1,1,1,1
7990,192309,11/09/2019,07/12/2016,,2,2,173,0,1,1,2,1
2744,192436a,15/07/2019,13/06/2018,20000.0,2,2,24,424,1,1,1,1
3723,192827a,01/07/2019,15/05/2018,,2,2,2,8,1,1,2,1
5858,192cd2f,02/07/2019,30/05/2018,,27,19,33,139,1,1,1,1
3403,1949344,28/08/2019,27/06/2018,6000.0,50,5,197,0,1,1,1,1
6768,194dac0,01/07/2019,30/05/2018,30000.0,9,11,1,6,1,1,1,1
916,1952fe0,28/06/2019,18/06/2018,21000.0,1,3,4,70,1,1,7,4
131,195c5cb,25/04/2019,23/07/2017,18000.0,3,1,1,20,1,1,1,1
7285,19649a9,26/06/2019,20/06/2018,24000.0,3,1,8,558,1,1,10,4
4713,19651ba,12/08/2019,13/10/2017,25000.0,2,2,148,1,1,1,3,2
5892,19698cd,30/08/2019,25/01/2018,50000.0,2,2,33,1487,1,1,1,1
7309,196d891,24/05/2019,09/02/2018,7000.0,2,2,4,62,1,1,7,4
2364,196fa72,03/07/2019,18/01/2018,15000.0,6,1,3,273,1,1,3,2
3894,1970c63,03/07/2019,05/07/2017,,2,2,239,372,1,1,8,3
5630,197712a,28/06/2019,07/08/2018,70000.0,2,2,450,0,1,1,2,1
2153,19784f6,31/07/2019,21/09/2018,20000.0,5,9,124,0,1,1,9,3
1859,197a49d,26/06/2019,30/07/2018,10000.0,6,1,76,378,1,1,3,2
1648,197ee15,17/07/2019,20/04/2016,,1,3,112,2490,1,3,2,1
3163,199e4a5,26/06/2019,24/08/2018,30000.0,9,11,1,256,1,1,1,1
3616,19b848f,21/06/2019,01/12/2017,,14,2,167,218,1,1,1,1
6297,19c42ad,14/08/2019,12/05/2015,,24,16,2,1,1,1,2,1
1168,19cc8bb,03/06/2019,06/09/2017,15000.0,2,2,1,56,1,1,1,1
707,19eda5d,24/07/2019,11/09/2018,30000.0,13,13,1,537,1,1,1,1
7164,19f61f6,22/08/2019,18/10/2018,27000.0,78,5,78,0,1,1,8,3
6541,1a1894c,30/08/2019,30/10/2018,40000.0,4,4,31,143,1,1,2,1
8830,1a275a7,08/08/2019,25/10/2018,25000.0,5,9,160,1195,1,1,1,1
6612,1a2d855,03/07/2019,12/09/2018,12000.0,8,10,28,1,1,1,1,1
4707,1a3a951,26/06/2019,09/01/2018,10000.0,1,3,224,0,1,1,4,2
366,1a4fa3a,28/06/2019,30/05/2018,80000.0,1,3,106,827,1,1,1,1
3290,1a5da13,24/06/2019,16/08/2018,,1,3,30,1207,1,1,2,1
664,1a93aac,28/08/2019,21/05/2018,25001.0,1,3,4,4,1,1,7,4
4442,1a9f521,21/06/2019,25/04/2018,150000.0,25,18,138,290,1,1,18,3
6642,1aa14ff,15/07/2019,24/09/2018,20000.0,8,10,62,1379,1,1,1,1
2571,1aa3e3f,21/06/2019,07/06/2018,25000.0,44,19,602,0,1,1,6,2
6014,1aabfc8,24/06/2019,25/09/2018,15000.0,35,16,94,1,1,1,3,2
2275,1aad3aa,01/08/2019,23/08/2018,10000.0,1,3,55,2089,1,1,1,1
882,1abd1b1,03/07/2019,07/11/2017,45000.0,20,23,82,51,1,2,1,1
6404,1acaf1b,30/07/2019,13/07/2018,30000.0,6,1,18,69,1,1,3,2
8336,1ad4a94,11/04/2019,24/08/2016,90000.0,14,2,46,341,1,1,1,1
3534,1ae995e,05/08/2019,07/07/2017,70000.0,6,1,80,688,1,1,1,1
207,1aeab62,05/08/2019,27/11/2017,60000.0,5,9,174,0,1,1,4,2
6942,1aed7ca,28/03/2019,09/11/2017,10000.0,6,1,103,791,1,1,1,1
2424,1aedef2,05/08/2019,29/04/2017,30000.0,53,7,8,111,1,1,10,4
8442,1af2a8e,12/07/2019,17/05/2018,25000.0,11,8,2,1229,1,1,2,1
3089,1b00097,12/08/2019,09/01/2018,59500.0,1,3,46,2060,1,1,1,1
1125,1b1411e,02/08/2019,16/02/2018,20000.0,44,19,207,1,1,1,3,2
348,1b14431,01/07/2019,05/07/2018,30000.0,14,2,1,2398,1,1,1,1
3362,1b20987,28/08/2019,08/08/2018,25000.0,13,13,97,1336,1,3,1,1
5050,1b2159a,24/05/2019,05/07/2018,15000.0,1,3,98,149,1,1,9,3
1418,1b2f28a,06/08/2019,24/09/2018,20000.0,31,4,77,1,1,1,4,2
8239,1b315f0,26/06/2019,05/07/2018,50000.0,1,3,230,1381,1,1,3,2
2604,1b3ecc1,01/07/2019,12/12/2017,,9,11,3,1,1,1,3,2
3466,1b4b64b,26/06/2019,12/09/2018,40000.0,2,2,4,343,1,1,7,4
8046,1b61a0b,09/04/2019,25/01/2018,20000.0,2,2,166,1,1,1,1,1
1624,1b688da,05/07/2019,02/08/2018,12000.0,10,12,153,2367,1,2,5,1
1886,1b702e5,08/07/2019,31/05/2018,13000.0,2,2,44,173,1,1,18,3
1366,1b704df,23/08/2019,09/03/2018,,2,2,2,2194,1,1,2,1
5782,1b85e53,28/06/2019,04/07/2018,8000.0,43,1,2,374,1,1,2,1
4938,1b8770c,21/06/2019,13/09/2017,18000.0,3,1,185,1,1,1,4,2
3839,1b8f458,08/05/2019,12/11/2015,120000.0,3,1,1,103,1,1,1,1
1115,1b93c6e,01/08/2019,04/07/2017,15000.0,1,3,40,885,1,1,1,1
8283,1bb43cd,31/07/2019,19/03/2018,10000.0,6,1,46,3216,1,1,1,1
1946,1bd3112,02/07/2019,04/09/2018,30000.0,1,3,64,1205,1,1,4,2
6724,1bd38bf,26/06/2019,17/02/2017,,118,22,3,84,1,1,3,2
6470,1bd4018,10/07/2019,20/09/2018,30000.0,2,2,334,0,1,1,6,2
6879,1bd76a7,30/04/2019,26/02/2018,48000.0,1,3,1,27,1,1,1,1
852,1be6b6f,28/06/2019,21/03/2018,25000.0,12,1,169,1268,1,1,1,1
7631,1beb19e,05/07/2019,16/03/2018,10000.0,10,12,29,100,1,1,5,1
5038,1c0ba31,02/07/2019,03/09/2018,25000.0,6,1,79,312,1,1,6,2
8439,1c2dd2d,16/08/2019,28/04/2017,26500.0,9,11,1,168,1,1,1,1
3049,1c2f661,29/08/2019,30/10/2018,15000.0,6,1,12,744,1,1,1,1
3610,1c35b98,13/06/2019,13/06/2018,25000.0,2,2,305,0,1,1,1,1
6621,1c38299,12/06/2019,14/05/2018,10000.0,1,3,1,0,1,1,1,1
6918,1c55b70,12/07/2019,04/11/2016,,2,2,499,0,1,3,3,2
2545,1c55c19,24/06/2019,15/08/2018,25000.0,2,2,9,370,1,1,6,2
2060,1c6f69d,06/08/2019,25/10/2018,45000.0,2,2,13,777,1,1,1,1
3896,1ca0119,19/06/2019,10/07/2018,15000.0,1,3,33,409,1,1,1,1
1971,1cb03c3,06/08/2019,18/05/2018,10000.0,19,17,25,462,1,1,1,1
3183,1cb9f0b,14/08/2019,24/02/2016,,1,3,63,892,1,1,2,1
4920,1cc4bc7,28/06/2019,30/04/2018,6400.0,1,3,26,514,1,1,5,1
6206,1cdc00c,01/08/2019,30/10/2018,30000.0,18,21,1,290,1,1,1,1
5809,1cdd54c,26/04/2019,17/10/2017,15000.0,5,9,21,1,1,1,5,1
471,1cdec63,25/04/2019,17/11/2017,80000.0,3,1,21,82,1,1,5,1
4316,1ce19c9,21/08/2019,22/10/2018,15000.0,2,2,31,143,1,1,2,1
5530,1cf5662,31/07/2019,16/03/2018,5000.0,2,2,52,656,1,1,4,2
8337,1d1cb22,15/08/2019,08/08/2017,,55,5,326,0,1,2,5,1
5196,1d30536,03/07/2019,18/05/2018,160000.0,1,3,13,1464,1,1,1,1
8474,1d4dfe9,01/08/2019,21/06/2018,15000.0,3,1,45,2862,1,1,1,1
6919,1d71472,15/07/2019,17/12/2017,20000.0,2,2,1,1632,1,1,1,1
5511,1d95578,03/07/2019,18/09/2018,,60,6,2,22,1,1,2,1
2323,1d985df,06/08/2019,10/05/2018,30000.0,1,3,159,111,1,1,1,1
1315,1da2081,06/08/2019,26/10/2018,49100.0,1,3,1,130,1,1,1,1
112,1dd296c,15/05/2019,05/12/2016,70000.0,25,18,146,2260,1,1,1,1
6770,1de1a42,28/06/2019,21/06/2018,19000.0,6,1,4,104,1,1,7,4
66,1ded37c,08/08/2019,09/08/2017,100000.0,5,9,70,388,1,1,1,1
6603,1e151d6,01/08/2019,27/08/2018,20000.0,5,9,2,297,1,1,2,1
1152,1e19202,07/08/2019,14/11/2017,45000.0,2,2,1,2696,1,1,1,1
8659,1e2b6ec,24/04/2019,10/04/2017,,5,9,1,64,1,1,1,1
2752,1e2c2df,08/08/2019,23/08/2018,80000.0,1,3,2,22,1,1,2,1
6652,1e48e95,02/07/2019,03/05/2018,80000.0,2,2,2,22,1,1,2,1
3728,1e66e1f,12/06/2019,15/05/2017,22000.0,4,4,31,143,1,1,2,1
2068,1e7701f,01/08/2019,04/12/2017,20000.0,8,10,257,0,1,1,1,1
748,1e8616f,13/03/2019,07/11/2017,20000.0,7,7,13,823,1,1,1,1
4344,1e88875,17/06/2019,11/06/2018,25000.0,1,3,41,230,1,1,17,5
2651,1e92449,22/05/2019,23/06/2018,12000.0,3,1,160,1,1,1,1,1
9010,1e94624,22/07/2019,19/09/2018,20000.0,6,1,79,2421,1,1,6,2
6363,1ead58c,01/07/2019,14/05/2018,15000.0,8,10,38,3097,1,1,1,1
2079,1ebcdde,25/04/2019,03/03/2016,,30,8,1,6,1,1,1,1
7497,1ebf1cf,28/06/2019,24/07/2018,25000.0,6,1,122,2401,1,1,2,1
2088,1ec969a,15/05/2019,23/03/2018,20000.0,6,1,1,75,1,1,1,1
6744,1ed3c3c,26/06/2019,28/08/2018,6000.0,106,26,4,870,1,1,7,4
2141,1eda98d,10/07/2019,28/09/2017,,39,17,24,1794,1,1,1,1
3051,1eeb29a,05/08/2019,16/05/2018,15000.0,37,6,117,3211,1,1,1,1
4269,1ef041a,05/07/2019,11/06/2018,20000.0,23,25,106,827,1,1,1,1
402,1efac29,07/06/2019,26/05/2018,15000.0,46,16,70,1,1,1,1,1
6177,1f0fc43,01/08/2019,05/05/2018,10000.0,10,12,4,255,1,1,7,4
6728,1f183b6,19/08/2019,17/05/2018,25000.0,10,12,213,2427,1,1,4,2
3617,1f19e28,07/05/2019,19/03/2018,52000.0,1,3,1,147,1,1,1,1
8647,1f1a376,02/07/2019,27/08/2018,10000.0,15,5,144,2741,1,1,1,1
1501,1f551b4,26/06/2019,25/05/2018,13200.0,1,3,108,1,1,1,1,1
4735,1f6511a,13/08/2019,22/10/2018,20000.0,5,9,732,0,1,1,1,1
2495,1f6bb28,24/06/2019,28/06/2018,4000.0,64,6,25,1245,1,1,1,1
343,1f70176,05/07/2019,12/03/2018,10000.0,32,5,135,1,1,1,3,2
1365,1f8a06e,29/07/2019,21/12/2017,30000.0,5,9,2,46,1,1,2,1
8635,1f8c388,18/06/2019,30/06/2017,8000.0,3,1,3,275,1,1,3,2
7908,1f9bf92,20/08/2019,26/09/2018,19200.0,5,9,3,61,1,1,3,2
4752,1fc929d,01/08/2019,26/01/2018,90000.0,23,25,4,45,1,1,7,4
2430,1fd11d1,24/06/2019,26/08/2018,10000.0,8,10,48,2560,1,1,2,1
2575,1fde827,10/06/2019,08/05/2018,12000.0,1,3,1,175,1,1,1,1
4308,1ff8860,28/08/2019,09/04/2018,50000.0,9,11,2,9,1,1,2,1
763,"2,19E+04",28/10/2019,25/10/2017,,24,16,66,86,2,5,20,4
8363,"2,19E+05",28/10/2019,02/10/2018,40000.0,1,3,129,1,1,1,15,3
6197,"2,19E+06",31/10/2019,13/04/2019,7000.0,32,5,34,1756,1,1,2,1
2670,"2,20E+58",26/06/2019,05/12/2017,15000.0,9,11,2,47,1,1,2,1
7516,"2,24E+07",01/07/2019,19/05/2016,,4,4,8,546,1,1,10,4
653,"2,47E+255",19/08/2019,16/11/2017,55000.0,2,2,45,1201,1,1,1,1
6220,"2,50E+36",21/10/2019,15/02/2018,30000.0,8,10,1,2049,1,1,1,1
3757,"2,55E+08",07/10/2019,25/10/2017,9500.0,4,4,1,114,1,1,1,1
3404,"2,56E+86",10/07/2019,27/07/2018,96900.0,12,1,32,250,1,1,16,3
7875,"2,64E+48",17/06/2019,22/06/2018,,2,2,4,406,1,1,7,4
6946,"2,73E+08",26/09/2019,12/11/2018,25000.0,2,2,231,0,1,1,1,1
6838,"2,76E+05",05/06/2019,26/04/2018,40000.0,45,7,1,253,1,1,1,1
7397,2006714,02/08/2019,06/04/2018,30000.0,2,2,133,2468,1,1,1,1
3298,201838e,27/08/2019,05/10/2018,,2,2,111,1197,1,1,12,1
6999,20242d4,06/08/2019,23/08/2017,,30,8,1,27,1,1,1,1
8518,20389b4,19/06/2019,24/07/2017,,2,2,72,1096,1,1,6,2
7838,20489ca,14/05/2019,28/03/2018,22000.0,1,3,108,2040,1,1,1,1
6382,205a3bb,31/07/2019,13/07/2017,25000.0,1,3,722,0,1,1,2,1
4484,205d94c,28/06/2019,15/08/2017,,10,12,2,196,1,1,2,1
2671,208e9f0,03/07/2019,04/04/2017,38900.0,44,19,1,616,1,1,1,1
783,20948cc,01/07/2019,30/01/2018,,4,4,31,1,1,1,2,1
