,client_id,data_de_desembolso,data_cadastro,tpv_prometido,mcc,segmento,cidade,bairro,canal_de_vendas,subcanal_de_vendas,uf,regiao,bairro_ord,cidade_ord,mcc_ord,canal_de_vendas_ord,segmento_ord,subcanal_de_vendas_ord,regiao_ord,uf_ord
203,0ba4d62,13/08/2019,30/07/2018,101000.0,14,2,2,28,1,1,2,1,1158.0,385.0,91.0,1,13,2,3,14.0
204,0bac2dc,14/06/2019,26/02/2018,17000.0,1,3,28,166,1,1,1,1,1306.0,332.0,92.0,1,10,2,3,15.0
205,0bb2b81,14/08/2019,09/12/2017,15000.0,1,3,21,1508,1,1,5,1,1.0,361.0,92.0,1,10,2,3,19.0
206,0be33d4,02/07/2019,16/05/2018,15000.0,4,4,9,1100,1,1,6,2,532.0,355.0,108.0,1,21,2,1,16.0
207,0c064bc,16/07/2019,23/07/2018,5000.0,2,2,3,26,1,1,3,2,3.0,366.0,98.0,1,13,2,1,8.0
208,0c0c035,16/05/2019,05/09/2017,60000.0,10,12,3,61,1,1,3,2,12.0,366.0,75.0,1,2,2,1,8.0
209,0c116fd,26/03/2019,23/08/2017,10000.0,105,6,40,10,1,1,1,1,1296.0,352.0,17.0,1,18,2,3,15.0
210,0c257c3,27/08/2019,29/10/2018,70000.0,1,3,4,4,1,1,7,4,1401.0,372.0,92.0,1,10,2,4,10.0
211,0c68d07,05/08/2019,15/08/2017,120000.0,9,11,50,1,1,1,3,2,1295.0,368.0,77.0,1,6,2,1,8.0
212,0c6c604,31/07/2019,05/03/2018,20000.0,39,17,54,191,1,1,2,1,1412.0,426.0,67.0,1,1,2,3,14.0
213,0c84f71,10/07/2019,14/09/2018,15000.0,1,3,114,170,1,1,1,1,62.0,7.0,92.0,1,10,2,3,15.0
214,0c9491a,11/07/2019,16/05/2018,36000.0,14,2,13,50,1,1,1,1,1160.0,435.0,91.0,1,13,2,3,15.0
215,0c9adbd,30/04/2019,10/07/2017,120000.0,5,9,45,1994,1,1,1,1,1.0,406.0,113.0,1,24,2,3,15.0
216,0c9afc8,10/06/2019,27/07/2018,35000.0,3,1,179,1912,1,1,6,2,1.0,25.0,87.0,1,14,2,1,16.0
217,0ca38d4,15/06/2019,13/03/2018,50000.0,2,2,58,362,1,1,1,1,163.0,285.0,98.0,1,13,2,3,15.0
218,0ca8e51,05/08/2019,22/08/2018,33000.0,6,1,12,952,1,1,1,1,480.0,339.0,78.0,1,14,2,3,15.0
219,0cb3ded,25/03/2019,16/10/2017,3000.0,1,3,270,0,1,1,1,1,1297.0,500.0,92.0,1,10,2,3,15.0
220,0cc1fef,26/06/2019,30/08/2018,50000.0,1,3,73,190,1,1,2,1,73.0,340.0,92.0,1,10,2,3,14.0
221,0cc273c,10/07/2019,13/07/2018,8000.0,10,12,4,4,1,1,7,4,1401.0,372.0,75.0,1,2,2,4,10.0
222,0cd14e2,24/06/2019,18/04/2018,10000.0,24,16,4,572,1,1,7,4,288.0,372.0,125.0,1,11,2,4,10.0
223,0cdedfc,21/06/2019,20/04/2018,20000.0,34,15,790,0,1,1,1,1,1297.0,1.0,65.0,1,23,2,3,15.0
224,0ce02f3,03/07/2019,04/08/2018,10100.0,14,2,116,2140,1,2,5,1,1.0,408.0,91.0,1,13,4,3,19.0
225,0ce58e7,19/08/2019,07/02/2018,20000.0,15,5,16,40,1,1,4,2,1431.0,450.0,71.0,1,17,2,1,7.0
226,0cf00ac,15/07/2019,21/02/2018,70000.0,2,2,81,1314,1,1,12,1,1.0,381.0,98.0,1,13,2,3,13.0
227,0cf8167,05/08/2019,14/08/2018,8000.0,33,5,99,600,1,1,1,1,299.0,370.0,124.0,1,17,2,3,15.0
228,0d00496,05/08/2019,28/06/2017,20000.0,1,3,87,1,1,1,1,1,1295.0,463.0,92.0,1,10,2,3,15.0
229,0d0f725,31/07/2019,02/10/2017,28000.0,1,3,118,436,1,1,8,3,210.0,9.0,92.0,1,10,2,5,9.0
230,0d15b61,01/08/2019,24/07/2018,10000.0,44,19,198,1180,1,1,6,2,1.0,498.0,1.0,1,5,2,1,16.0
231,0d1ee50,14/08/2019,09/02/2018,25000.0,1,3,1,17,1,1,1,1,1288.0,405.0,92.0,1,10,2,3,15.0
232,0d209e1,28/06/2019,10/08/2018,20000.0,1,3,131,1,1,1,1,1,1295.0,491.0,92.0,1,10,2,3,15.0
233,0d2e24b,26/06/2019,31/07/2018,15000.0,10,12,1,2918,1,1,1,1,1.0,405.0,75.0,1,2,2,3,15.0
234,0d36fee,26/06/2019,09/07/2018,8000.0,10,12,2,668,1,1,2,1,331.0,385.0,75.0,1,2,2,3,14.0
235,0d54db9,30/07/2019,15/05/2018,9400.0,5,9,3,1220,1,1,3,2,1.0,366.0,113.0,1,24,2,1,8.0
236,0d58fe5,28/08/2019,22/10/2018,28000.0,44,19,98,1061,1,1,9,3,1.0,464.0,1.0,1,5,2,5,24.0
237,0d6062e,02/08/2019,20/07/2018,20000.0,4,4,208,0,1,1,1,1,1297.0,37.0,108.0,1,21,2,3,15.0
238,0d7ef53,30/07/2019,01/10/2018,26000.0,50,5,59,1388,1,1,1,1,1.0,421.0,132.0,1,17,2,3,15.0
239,0d86ee7,11/07/2019,28/10/2017,20000.0,11,8,299,1,1,1,3,2,1295.0,84.0,72.0,1,4,2,1,8.0
240,0d8d8c0,16/08/2019,31/01/2018,20000.0,12,1,6,268,1,1,8,3,115.0,387.0,139.0,1,14,2,5,9.0
241,0d8eb25,02/08/2019,09/02/2018,13600.0,9,11,4,1236,1,1,7,4,1.0,372.0,77.0,1,6,2,4,10.0
242,0d95754,20/08/2019,01/02/2018,27200.0,8,10,18,342,1,1,3,2,152.0,389.0,76.0,1,3,2,1,8.0
243,0d95c3b,31/07/2019,22/12/2017,21500.0,8,10,122,1,1,1,2,1,1295.0,496.0,76.0,1,3,2,3,14.0
244,0d9ce69,27/08/2019,09/10/2018,61000.0,8,10,9,291,1,1,6,2,129.0,355.0,76.0,1,3,2,1,16.0
245,0da36b4,07/05/2019,20/03/2018,35000.0,8,10,89,443,1,1,1,1,214.0,359.0,76.0,1,3,2,3,15.0
246,0db3047,28/06/2019,08/08/2018,9000.0,1,3,148,2676,1,1,3,2,1.0,290.0,92.0,1,10,2,1,8.0
247,0dba1bd,30/07/2019,15/12/2017,20000.0,25,18,196,3,1,3,9,3,1279.0,492.0,102.0,1,16,1,5,24.0
248,0dbba3f,23/07/2019,04/07/2018,20000.0,39,17,2,5,1,1,2,1,1293.0,385.0,67.0,1,1,2,3,14.0
249,0dbfdbe,07/08/2019,23/08/2018,20000.0,34,15,35,325,1,1,4,2,144.0,337.0,65.0,1,23,2,1,7.0
250,0dc4d99,31/07/2019,02/10/2018,10300.0,10,12,2,34,1,1,2,1,1480.0,385.0,75.0,1,2,2,3,14.0
251,0dd6d29,06/08/2019,11/08/2017,20000.0,3,1,52,1523,1,1,4,2,1639.0,353.0,87.0,1,14,2,1,7.0
252,0ddcb70,15/06/2019,01/11/2017,20000.0,49,8,1,1519,1,1,1,1,1.0,405.0,128.0,1,4,2,3,15.0
253,0e0cc3f,14/08/2019,31/01/2018,20000.0,8,10,116,0,1,3,5,1,1297.0,408.0,76.0,1,3,1,3,19.0
254,0e12efb,06/08/2019,28/08/2017,10000.0,2,2,67,843,1,1,2,1,1.0,325.0,98.0,1,13,2,3,14.0
255,0e1b510,13/06/2019,11/07/2018,84000.0,2,2,406,0,1,1,4,2,1297.0,138.0,98.0,1,13,2,1,7.0
256,0e1bb2b,17/07/2019,06/03/2018,35000.0,37,6,12,18,1,1,1,1,1348.0,339.0,81.0,1,18,2,3,15.0
257,0e1c7cf,14/06/2019,29/06/2018,50000.0,36,22,8,725,1,1,10,4,1.0,428.0,68.0,1,8,2,4,17.0
258,0e1d18b,07/06/2019,31/05/2018,10000.0,1,3,17,2357,1,1,2,1,1.0,396.0,92.0,1,10,2,3,14.0
259,0e23706,03/07/2019,04/09/2017,20000.0,3,1,228,1,1,1,2,1,1295.0,50.0,87.0,1,14,2,3,14.0
260,0e30bb8,19/06/2019,09/03/2018,20000.0,2,2,10,176,1,1,11,3,66.0,395.0,98.0,1,13,2,5,21.0
261,0e3350e,31/07/2019,09/10/2018,5000.0,6,1,90,1,1,1,6,2,1295.0,329.0,78.0,1,14,2,1,16.0
262,0e45409,18/06/2019,21/02/2017,20000.0,1,3,4,2,1,1,7,4,1281.0,372.0,92.0,1,10,2,4,10.0
263,0e4fd73,11/04/2019,24/11/2017,24000.0,16,14,70,625,1,1,1,1,1.0,378.0,88.0,1,15,2,3,15.0
264,0e526b3,01/08/2019,20/02/2018,17000.0,57,12,13,1823,1,1,1,1,1.0,435.0,104.0,1,2,2,3,15.0
265,0e629e2,18/04/2019,08/02/2018,15000.0,1,3,11,1,1,1,4,2,1295.0,462.0,92.0,1,10,2,1,7.0
266,0e6ac3f,13/08/2019,07/04/2017,20000.0,5,9,3,37,1,1,3,2,1399.0,366.0,113.0,1,24,2,1,8.0
267,0e6f7dc,17/05/2019,29/06/2018,15000.0,2,2,75,1354,1,1,1,1,1.0,394.0,98.0,1,13,2,3,15.0
268,0e705e1,01/07/2019,19/06/2018,12000.0,3,1,7,54,1,1,9,3,8.0,449.0,87.0,1,14,2,5,24.0
269,0e8b8ed,11/04/2019,30/08/2017,11200.0,2,2,25,1374,1,1,1,1,1.0,341.0,98.0,1,13,2,3,15.0
270,0ebd23e,08/08/2019,31/07/2018,5000.0,1,3,121,1734,1,1,1,1,1.0,541.0,92.0,1,10,2,3,15.0
271,0ed2675,24/05/2019,20/08/2018,197000.0,18,21,2,9,1,1,2,1,1.0,385.0,109.0,1,22,2,3,14.0
272,0eeb7df,28/06/2019,26/04/2018,25000.0,8,10,4,1342,1,1,7,4,1.0,372.0,76.0,1,3,2,4,10.0
273,0ef31e2,26/08/2019,25/10/2018,120000.0,25,18,137,1648,1,1,9,3,1.0,410.0,102.0,1,16,2,5,24.0
274,0f07c8a,26/06/2019,19/04/2018,20000.0,4,4,1,377,1,1,1,1,175.0,405.0,108.0,1,21,2,3,15.0
275,0f0a4c9,26/06/2019,24/08/2018,36000.0,5,9,192,0,1,1,9,3,1297.0,520.0,113.0,1,24,2,5,24.0
276,0f3184f,08/07/2019,18/07/2018,22000.0,3,1,3,144,1,1,3,2,1180.0,366.0,87.0,1,14,2,1,8.0
277,0f3b7ac,08/07/2019,29/09/2018,40000.0,5,9,90,1457,1,1,6,2,1.0,329.0,113.0,1,24,2,1,16.0
278,0f4c875,02/07/2019,05/06/2018,8000.0,1,3,6,6,1,1,8,3,1282.0,387.0,92.0,1,10,2,5,9.0
279,0f4dea8,29/07/2019,06/04/2018,32000.0,2,2,26,1,1,1,5,1,1295.0,429.0,98.0,1,13,2,3,19.0
280,0f7a628,26/06/2019,06/06/2018,20000.0,2,2,136,933,1,1,10,4,1.0,461.0,98.0,1,13,2,4,17.0
281,0f848f6,08/07/2019,15/06/2018,10000.0,1,3,214,0,1,3,3,2,1297.0,40.0,92.0,1,10,1,1,8.0
282,0fa0731,17/06/2019,05/04/2018,15000.0,5,9,9,47,1,1,6,2,6.0,355.0,113.0,1,24,2,1,16.0
283,0fb5583,14/06/2019,09/05/2018,60000.0,3,1,123,1030,1,1,8,3,1.0,302.0,87.0,1,14,2,5,9.0
284,0fb81e2,07/06/2019,18/01/2018,15000.0,50,5,2,71,1,1,2,1,1314.0,385.0,132.0,1,17,2,3,14.0
285,0fcb6ee,24/06/2019,25/06/2018,45000.0,23,25,4,60,1,1,7,4,1287.0,372.0,119.0,1,26,2,4,10.0
286,0fd18fd,15/07/2019,25/06/2018,20000.0,19,17,12,2326,1,1,1,1,1.0,339.0,82.0,1,1,2,3,15.0
287,0fd6271,30/07/2019,28/11/2017,20000.0,1,3,53,737,1,1,1,1,1.0,493.0,92.0,1,10,2,3,15.0
288,0fffefd,28/06/2019,16/05/2018,21000.0,29,6,20,529,1,1,14,3,269.0,451.0,117.0,1,18,2,5,23.0
289,"1,00E+129",12/07/2019,03/08/2018,7000.0,27,19,8,13,1,1,10,4,1298.0,428.0,83.0,1,5,2,4,17.0
290,"1,00E+219",24/10/2019,24/11/2017,60000.0,7,7,17,940,1,1,2,1,1.0,396.0,101.0,1,20,2,3,14.0
291,"1,04E+246",30/07/2019,20/10/2017,290000.0,1,3,22,373,1,3,1,1,172.0,436.0,92.0,1,10,1,3,15.0
292,"1,15E+82",01/07/2019,18/07/2018,20000.0,1,3,2,9,1,1,2,1,1.0,385.0,92.0,1,10,2,3,14.0
293,"1,42E+113",07/10/2019,07/11/2018,15000.0,17,20,5,580,1,2,5,1,291.0,420.0,97.0,1,12,4,3,19.0
294,"1,47E+38",25/09/2019,19/07/2017,20000.0,19,17,79,1629,2,5,6,2,1.0,333.0,82.0,3,1,5,1,16.0
295,"1,71E+12",23/10/2019,15/02/2019,60000.0,36,22,42,640,1,1,15,3,1.0,367.0,68.0,1,8,2,5,4.0
296,"1,74E+93",28/10/2019,09/04/2019,10000.0,1,3,283,0,1,1,4,2,1297.0,75.0,92.0,1,10,2,1,7.0
297,"1,75E+29",10/09/2019,01/03/2018,18000.0,18,21,21,157,1,1,5,1,1363.0,361.0,109.0,1,22,2,3,19.0
298,"1,77E+11",16/09/2019,12/03/2018,43000.0,8,10,1,755,1,1,1,1,1.0,405.0,76.0,1,3,2,3,15.0
299,"1,79E+72",20/09/2019,11/03/2016,20000.0,17,20,41,102,1,1,17,5,1326.0,393.0,97.0,1,12,2,2,18.0
300,"1,82E+55",28/10/2019,10/02/2019,1800.0,60,6,111,1535,1,1,12,1,1.0,335.0,70.0,1,18,2,3,13.0
301,"1,84E+13",01/08/2019,11/10/2018,120000.0,3,1,349,1,1,1,3,2,1295.0,109.0,87.0,1,14,2,1,8.0
302,"1,91E+119",25/09/2019,03/06/2017,20000.0,11,8,27,86,1,3,1,1,1.0,354.0,72.0,1,4,1,3,15.0
303,"1,98E+36",16/07/2019,14/11/2017,40000.0,2,2,1,6,1,1,1,1,1282.0,405.0,98.0,1,13,2,3,15.0
304,103148,23/10/2019,02/07/2018,40000.0,38,26,24,1364,1,1,1,1,1.0,327.0,84.0,1,7,2,3,15.0
305,103beee,31/07/2019,28/02/2018,5000.0,3,1,38,794,1,1,1,1,1.0,404.0,87.0,1,14,2,3,15.0
306,104f309,01/07/2019,21/07/2017,117000.0,2,2,128,72,1,1,21,5,1322.0,409.0,98.0,1,13,2,2,12.0
307,105024d,02/07/2019,15/08/2017,20000.0,14,2,11,99,1,1,4,2,1486.0,462.0,91.0,1,13,2,1,7.0
308,1058db3,13/08/2019,09/05/2018,25000.0,14,2,124,0,1,1,9,3,1297.0,338.0,91.0,1,13,2,5,24.0
309,105df45,12/06/2019,04/06/2018,250000.0,12,1,1,358,1,1,1,1,1502.0,405.0,139.0,1,14,2,3,15.0
310,107c38d,05/07/2019,23/11/2017,20000.0,2,2,27,364,1,2,1,1,164.0,354.0,98.0,1,13,4,3,15.0
311,1085a17,26/08/2019,03/08/2018,33900.0,2,2,1,205,1,1,1,1,79.0,405.0,98.0,1,13,2,3,15.0
312,10a1217,01/07/2019,31/08/2018,18000.0,1,3,1,6,1,1,1,1,1282.0,405.0,92.0,1,10,2,3,15.0
313,10a81a0,20/08/2019,09/01/2017,20000.0,52,1,13,43,1,1,1,1,1482.0,435.0,142.0,1,14,2,3,15.0
314,10ac6ff,24/06/2019,14/12/2017,50000.0,56,6,211,1,1,1,1,1,1295.0,292.0,129.0,1,18,2,3,15.0
315,10d1388,22/08/2019,17/08/2017,20000.0,8,10,46,833,1,1,1,1,1.0,349.0,76.0,1,3,2,3,15.0
316,10e721e,10/07/2019,31/07/2018,280000.0,36,22,35,248,1,1,4,2,104.0,337.0,68.0,1,8,2,1,7.0
317,10e8086,22/03/2019,11/02/2017,10000.0,2,2,40,180,1,1,1,1,1376.0,352.0,98.0,1,13,2,3,15.0
318,10eacff,28/06/2019,30/08/2017,40000.0,2,2,1,63,1,1,1,1,1409.0,405.0,98.0,1,13,2,3,15.0
319,1108149,28/06/2019,07/06/2018,40000.0,8,10,2,555,1,1,2,1,1.0,385.0,76.0,1,3,2,3,14.0
320,11097f9,09/08/2019,30/05/2018,20000.0,12,1,6,299,1,1,8,3,132.0,387.0,139.0,1,14,2,5,9.0
321,110fde6,14/08/2019,24/01/2017,55000.0,1,3,2,12,1,1,2,1,1299.0,385.0,92.0,1,10,2,3,14.0
322,11292f3,29/04/2019,29/06/2017,20000.0,43,1,422,0,1,1,1,1,1297.0,144.0,69.0,1,14,2,3,15.0
323,112b417,03/07/2019,22/08/2018,5000.0,14,2,163,757,1,1,1,1,1.0,19.0,91.0,1,13,2,3,15.0
324,113c1c9,31/05/2019,26/02/2018,30000.0,8,10,31,308,1,1,2,1,1.0,391.0,76.0,1,3,2,3,14.0
325,113cb47,24/06/2019,13/09/2018,15990.0,2,2,3,199,1,1,3,2,1205.0,366.0,98.0,1,13,2,1,8.0
326,1142bc2,01/07/2019,28/09/2018,18000.0,126,17,3,1893,1,1,3,2,1.0,366.0,1.0,1,1,2,1,8.0
327,114fd5e,15/07/2019,24/10/2017,40000.0,12,1,5,1257,1,3,5,1,596.0,420.0,139.0,1,14,1,3,19.0
328,11556d1,02/07/2019,14/06/2018,40000.0,2,2,122,2610,1,1,2,1,1.0,496.0,98.0,1,13,2,3,14.0
329,1174b28,09/08/2019,16/02/2018,20000.0,3,1,2,2850,1,1,2,1,1.0,385.0,87.0,1,14,2,3,14.0
330,1181a81,14/06/2019,30/06/2018,20000.0,1,3,37,0,1,1,2,1,1297.0,457.0,92.0,1,10,2,3,14.0
331,118cec5,18/07/2019,28/07/2018,10000.0,7,7,277,0,1,1,1,1,1297.0,566.0,101.0,1,20,2,3,15.0
332,1191806,01/08/2019,18/10/2018,500000.0,25,18,20,321,1,1,14,3,1581.0,451.0,102.0,1,16,2,5,23.0
333,11a0550,05/07/2019,28/08/2018,40000.0,1,3,5,1,1,2,5,1,1295.0,420.0,92.0,1,10,4,3,19.0
334,11be900,12/08/2019,06/10/2017,20000.0,2,2,9,861,1,1,6,2,434.0,355.0,98.0,1,13,2,1,16.0
335,11c0767,03/07/2019,12/09/2018,30000.0,14,2,770,0,1,1,20,4,1297.0,1.0,91.0,1,13,2,4,22.0
336,11d9d9b,30/08/2019,27/12/2017,90000.0,23,25,6,664,1,1,8,3,329.0,387.0,119.0,1,26,2,5,9.0
337,11de5bb,30/08/2019,07/02/2018,21000.0,3,1,1,756,1,1,1,1,1.0,405.0,87.0,1,14,2,3,15.0
338,11f0fa3,24/06/2019,01/08/2018,20000.0,2,2,157,1,1,1,6,2,1295.0,415.0,98.0,1,13,2,1,16.0
339,11fd412,23/08/2019,06/09/2017,15000.0,2,2,58,697,1,1,1,1,1.0,285.0,98.0,1,13,2,3,15.0
340,1202be2,26/06/2019,06/09/2018,30000.0,3,1,76,1526,1,1,3,2,706.0,4.0,87.0,1,14,2,1,8.0
341,1203397,03/07/2019,23/05/2018,20000.0,8,10,248,2940,1,1,1,1,1.0,62.0,76.0,1,3,2,3,15.0
342,1208c87,31/07/2019,10/04/2018,35000.0,6,1,63,12,1,1,2,1,1299.0,351.0,78.0,1,14,2,3,14.0
343,121b194,30/07/2019,07/06/2018,40000.0,2,2,3,232,1,1,3,2,92.0,366.0,98.0,1,13,2,1,8.0
344,1231b61,05/08/2019,30/11/2017,20000.0,2,2,174,0,1,1,4,2,1297.0,22.0,98.0,1,13,2,1,7.0
345,12334ce,27/08/2019,18/04/2018,10000.0,4,4,89,1,1,1,1,1,1295.0,359.0,108.0,1,21,2,3,15.0
346,123b38a,12/08/2019,28/06/2017,20000.0,2,2,38,1057,1,1,1,1,1.0,404.0,98.0,1,13,2,3,15.0
347,1253be6,21/06/2019,25/07/2018,15000.0,9,11,41,162,1,1,17,5,1497.0,393.0,77.0,1,6,2,2,18.0
348,1255795,11/06/2019,13/04/2018,25000.0,1,3,126,1376,1,1,4,2,1.0,11.0,92.0,1,10,2,1,7.0
349,125c02b,31/07/2019,16/07/2018,12000.0,1,3,1,81,1,1,1,1,17.0,405.0,92.0,1,10,2,3,15.0
350,126721b,16/07/2019,14/06/2018,13000.0,1,3,167,13,1,1,1,1,1298.0,311.0,92.0,1,10,2,3,15.0
351,1269526,11/07/2019,13/06/2018,10000.0,8,10,36,1,1,1,3,2,1295.0,358.0,76.0,1,3,2,1,8.0
352,126a20e,07/08/2019,23/10/2017,7000.0,33,5,103,658,1,1,1,1,1.0,382.0,124.0,1,17,2,3,15.0
353,126f32c,26/06/2019,20/09/2018,70000.0,32,5,1,83,1,1,1,1,18.0,405.0,74.0,1,17,2,3,15.0
354,1280249,28/06/2019,30/07/2018,10000.0,2,2,1,88,1,1,1,1,19.0,405.0,98.0,1,13,2,3,15.0
355,1285103,01/08/2019,23/02/2018,5000.0,14,2,531,0,1,1,1,1,1297.0,1.0,91.0,1,13,2,3,15.0
356,12ae153,06/08/2019,26/10/2018,18000.0,14,2,715,0,1,1,6,2,1297.0,1.0,91.0,1,13,2,1,16.0
357,12b1e1c,19/07/2019,10/05/2018,20000.0,1,3,1,36,1,1,1,1,1285.0,405.0,92.0,1,10,2,3,15.0
358,12c8124,08/07/2019,24/01/2018,20000.0,61,5,1,16,1,1,1,1,1407.0,405.0,100.0,1,17,2,3,15.0
359,12cab57,11/07/2019,18/09/2018,40000.0,1,3,206,0,1,1,10,4,1297.0,35.0,92.0,1,10,2,4,17.0
360,12df58e,03/07/2019,14/06/2017,20000.0,8,10,86,3018,1,1,4,2,1.0,326.0,76.0,1,3,2,1,7.0
361,12f1349,29/08/2019,05/10/2018,12000.0,14,2,4,194,1,1,7,4,1163.0,372.0,91.0,1,13,2,4,10.0
362,1303d2d,22/07/2019,09/01/2018,20000.0,1,3,273,1050,1,1,11,3,1612.0,525.0,92.0,1,10,2,5,21.0
363,131a2f6,29/03/2019,30/01/2018,15000.0,4,4,114,1,1,1,1,1,1295.0,7.0,108.0,1,21,2,3,15.0
364,13271bf,26/06/2019,15/08/2018,2000.0,40,7,32,764,1,1,16,3,1.0,377.0,131.0,1,20,2,5,20.0
365,13414a6,05/07/2019,24/08/2017,25000.0,1,3,22,249,1,3,1,1,1.0,436.0,92.0,1,10,1,3,15.0
366,1342158,02/07/2019,18/12/2017,20000.0,4,4,43,1,1,1,2,1,1295.0,475.0,108.0,1,21,2,3,14.0
367,134330a,20/05/2019,19/07/2017,20000.0,2,2,3,214,1,1,3,2,83.0,366.0,98.0,1,13,2,1,8.0
368,13470cc,30/07/2019,27/09/2018,5000.0,2,2,243,1,1,4,9,3,1295.0,565.0,98.0,1,13,3,5,24.0
369,1347a44,06/08/2019,15/02/2018,7500.0,1,3,13,20,1,1,1,1,1345.0,435.0,92.0,1,10,2,3,15.0
370,13507d5,12/06/2019,20/07/2018,30000.0,1,3,346,0,1,1,1,1,1297.0,1.0,92.0,1,10,2,3,15.0
371,135cfcc,21/06/2019,01/06/2018,42000.0,26,18,17,210,1,1,2,1,1574.0,396.0,99.0,1,16,2,3,14.0
372,13657ab,16/07/2019,21/12/2017,45000.0,2,2,3,77,1,1,3,2,15.0,366.0,98.0,1,13,2,1,8.0
373,136bcb3,31/07/2019,25/06/2018,20000.0,14,2,1,618,1,1,1,1,309.0,405.0,91.0,1,13,2,3,15.0
374,136c8e4,17/06/2019,07/08/2017,45000.0,2,2,11,556,1,1,4,2,1.0,462.0,98.0,1,13,2,1,7.0
375,1377d86,17/05/2019,03/08/2017,40000.0,3,1,1,16,1,1,1,1,1407.0,405.0,87.0,1,14,2,3,15.0
376,138927d,27/03/2019,21/12/2016,30000.0,27,19,61,1,1,1,1,1,1295.0,282.0,83.0,1,5,2,3,15.0
377,138d303,12/06/2019,30/05/2018,35000.0,7,7,3,401,1,1,3,2,1585.0,366.0,101.0,1,20,2,1,8.0
378,1390c36,19/08/2019,20/09/2017,3300.0,20,23,3,728,1,1,3,2,1.0,366.0,120.0,1,25,2,1,8.0
379,1392ce4,26/06/2019,22/09/2018,10000.0,60,6,8,345,1,1,10,4,154.0,428.0,70.0,1,18,2,4,17.0
380,1394c1f,01/08/2019,11/12/2017,8000.0,12,1,21,157,1,1,5,1,1363.0,361.0,139.0,1,14,2,3,19.0
381,139684f,10/05/2019,02/02/2018,24000.0,1,3,64,1,1,1,4,2,1295.0,283.0,92.0,1,10,2,1,7.0
382,13bbb5c,31/07/2019,11/07/2017,400000.0,5,9,209,875,1,1,1,1,1.0,38.0,113.0,1,24,2,3,15.0
383,13bc036,16/07/2019,02/10/2017,20000.0,18,21,188,774,1,2,5,1,385.0,519.0,109.0,1,22,4,3,19.0
384,13c4d1e,26/04/2019,28/11/2017,10000.0,43,1,85,7,1,1,1,1,1280.0,456.0,69.0,1,14,2,3,15.0
385,13d4cff,28/06/2019,19/07/2018,100000.0,14,2,50,1,1,1,3,2,1295.0,368.0,91.0,1,13,2,1,8.0
386,13d7e04,03/07/2019,26/10/2017,70000.0,33,5,3,177,1,1,3,2,67.0,366.0,124.0,1,17,2,1,8.0
387,13e5a90,31/07/2019,13/07/2018,50000.0,58,26,43,1,1,1,2,1,1295.0,475.0,127.0,1,7,2,3,14.0
388,13e5cb5,05/08/2019,05/10/2018,24000.0,1,3,64,657,1,1,4,2,326.0,283.0,92.0,1,10,2,1,7.0
389,13f3d64,22/08/2019,16/05/2018,5000.0,3,1,9,184,1,1,6,2,69.0,355.0,87.0,1,14,2,1,16.0
390,13fc8b2,07/06/2019,22/05/2018,15000.0,59,6,2,1,1,1,2,1,1295.0,385.0,140.0,1,18,2,3,14.0
391,13fed5f,26/06/2019,10/07/2018,51000.0,3,1,15,91,1,1,4,2,21.0,323.0,87.0,1,14,2,1,7.0
392,14033a0,28/03/2019,23/08/2016,20000.0,28,8,478,2003,1,1,1,1,1.0,172.0,66.0,1,4,2,3,15.0
393,141524,13/06/2019,08/06/2018,30000.0,3,1,4,4,1,1,7,4,1401.0,372.0,87.0,1,14,2,4,10.0
394,141cf75,28/03/2019,25/01/2018,6000.0,11,8,45,1801,1,1,1,1,1.0,406.0,72.0,1,4,2,3,15.0
395,142856e,28/06/2019,28/09/2018,19000.0,2,2,172,25,1,1,6,2,1283.0,460.0,98.0,1,13,2,1,16.0
396,143108,31/10/2019,10/11/2017,10000.0,4,4,161,254,1,1,5,1,108.0,438.0,108.0,1,21,2,3,19.0
397,1434f95,24/06/2019,10/08/2018,20000.0,2,2,525,0,1,1,6,2,1297.0,1.0,98.0,1,13,2,1,16.0
398,143529c,22/05/2019,14/06/2018,7000.0,5,9,2,555,1,1,2,1,1.0,385.0,113.0,1,24,2,3,14.0
399,14532ec,15/07/2019,22/02/2017,20000.0,3,1,255,1,1,3,1,1,1295.0,468.0,87.0,1,14,1,3,15.0
400,145bced,21/08/2019,27/01/2018,20000.0,1,3,15,347,1,1,4,2,156.0,323.0,92.0,1,10,2,1,7.0
401,1465121,07/06/2019,17/05/2018,10000.0,23,25,110,1045,1,1,1,1,513.0,286.0,119.0,1,26,2,3,15.0
402,1465bc7,08/04/2019,05/03/2017,20000.0,10,12,61,1752,1,1,1,1,1.0,282.0,75.0,1,2,2,3,15.0
403,14716d7,26/06/2019,05/07/2018,15000.0,15,5,373,0,1,1,2,1,1297.0,120.0,71.0,1,17,2,3,14.0
404,147a8db,21/08/2019,04/09/2018,13150.0,55,5,2,151,1,1,2,1,51.0,385.0,2.0,1,17,2,3,14.0
405,147c259,10/06/2019,24/07/2018,17000.0,26,18,121,1735,1,1,1,1,1.0,541.0,99.0,1,16,2,3,15.0
406,14865b3,13/08/2019,18/05/2018,25000.0,2,2,4,220,1,1,7,4,86.0,372.0,98.0,1,13,2,4,10.0
407,14886aa,05/07/2019,16/02/2018,20000.0,2,2,59,400,1,1,1,1,1584.0,421.0,98.0,1,13,2,3,15.0
